componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"GEOGRAFIA 9","GEO2209","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","GÊNISSON LIMA DE ALMEIDA","3M2 6M12 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA 9","HIS2209","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JOAQUIM TAVARES DA CONCEICAO","3M1 5M12 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - ESPANHOL 9","ESP2209","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANTONIO CARLOS SILVA JUNIOR, NEILA NAZARÉ COÊLHO DE SOUZA MENEZES","3T12 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - FRANCÊS 9","FRA2209","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RICARDO COSTA DOS SANTOS","6M56 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","07/03/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - INGLÊS 9","ING2209","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JANE DOS SANTOS","6M34 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA PORTUGUESA 9","LPO2209","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MICAEL DORIA DE ANDRADE","2M12 3M3 4M56 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"MATEMÁTICA 9","MAT2209","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JOSÉ ADEILSON PEREIRA MELQUÍADES","5M34  3T34 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"SOCIOLOGIA 9","SOC2209","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANTHONY NUNES RODRIGUES OLIVEIRA, EWERTHON CLAUBER DE JESUS VIEIRA","4M12 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"ARTE 9","ART2209","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARCELO OLIVEIRA UCHOA, THAIS FERNANDA VICENTE RABELO MACIEL","3M12 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","18/02/2025","CONSOLIDADA","PRESENCIAL"
"CIÊNCIAS 9","CIE2209","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANDRÉ OLIVEIRA SILVA","3M3 5M34 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","28/02/2025","CONSOLIDADA","PRESENCIAL"
"DESENHO GEOMÉTRICO 9","DGE2209","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","NATIELLE DOS SANTOS COSTA, WAGNER SANTIAGO DE SOUZA","4M34 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO FÍSICA 9","EDF2209","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RODRIGO DE SOUZA SANTOS","4M56 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"FILOSOFIA 9","FIL2209","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","SAULO HENRIQUE SOUZA SILVA","2M56 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","19/02/2025","CONSOLIDADA","PRESENCIAL"
"GEOGRAFIA 9","GEO2209","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","GÊNISSON LIMA DE ALMEIDA","2M12 6M4 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA 9","HIS2209","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JOAQUIM TAVARES DA CONCEICAO","3M4 5M56 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - ESPANHOL 9","ESP2209","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANTONIO CARLOS SILVA JUNIOR, NEILA NAZARÉ COÊLHO DE SOUZA MENEZES","3T34 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - FRANCÊS 9","FRA2209","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RICARDO COSTA DOS SANTOS","26M3 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","07/03/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - INGLÊS 9","ING2209","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JANE DOS SANTOS","6M56 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA PORTUGUESA 9","LPO2209","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MICAEL DORIA DE ANDRADE","2M4 3M56 4M12 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"MATEMÁTICA 9","MAT2209","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JOSÉ ADEILSON PEREIRA MELQUÍADES","5M12  3T12 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"SOCIOLOGIA 9","SOC2209","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","EWERTHON CLAUBER DE JESUS VIEIRA, ANTHONY NUNES RODRIGUES OLIVEIRA","6M12 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"ARTES/MÚSICA 1","A.M2201","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ISABELLA OLIVEIRA SANTANA","6M12 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"BIOLOGIA 1","BIO2201","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","CHRISTIANE RAMOS DONATO","2T34 4T2 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO FÍSICA 1","EDF2201","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARILIA MENEZES NASCIMENTO SOUZA CARVALHO","2T12 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","07/03/2025","CONSOLIDADA","PRESENCIAL"
"FILOSOFIA 1","FIL2201","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARCELO DE SANTANNA ALVES PRIMO, RODOLPHO AUGUSTO LIMEIRA CORRÊA DE VASCONCELLOS","3T56 5T1 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"FÍSICA 1","FIS2201","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","NEMÉSIO AUGUSTO ALVARES SILVA","2M5  6T56 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"GEOGRAFIA 1","GEO2201","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JAILTON DE JESUS COSTA","3T34 4T1 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA 1","HIS2201","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JOSÉ GENIVALDO MÁRTIRES","4T34 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA PORTUGUESA 1","LPO2201","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANA MARCIA BARBOSA DOS SANTOS SANTANA","3T12 6T4 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","07/03/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUAS ESTRANGEIRAS MODERNAS 1 (ESPANHOL, FRANCÊS E INGLÊS)","EFI2201","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANTONIO CARLOS SILVA JUNIOR, RODRIGO BELFORT GOMES, ISABEL DE FATIMA RODRIGUES SILVA","5T34 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"MATEMÁTICA 1","MAT2201","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","WAGNER SANTIAGO DE SOUZA","2T56 5T2 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"QUÍMICA 1","QUI2201","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","WESLEY FARIA GOMES","5T56 6T3 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","17/01/2025","CONSOLIDADA","PRESENCIAL"
"SOCIOLOGIA 1","SOC2201","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JOSEVÂNIA NUNES RABELO","2M6  4T56 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"ARTES/MÚSICA 1","A.M2201","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ISABELLA OLIVEIRA SANTANA","4T56 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"BIOLOGIA 1","BIO2201","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","CHRISTIANE RAMOS DONATO","2T56 4T1 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","03/02/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO FÍSICA 1","EDF2201","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARILIA MENEZES NASCIMENTO SOUZA CARVALHO","2M56 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","07/03/2025","CONSOLIDADA","PRESENCIAL"
"FILOSOFIA 1","FIL2201","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARCELO DE SANTANNA ALVES PRIMO, RODOLPHO AUGUSTO LIMEIRA CORRÊA DE VASCONCELLOS","3T12 5T2 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"FÍSICA 1","FIS2201","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","NEMÉSIO AUGUSTO ALVARES SILVA","2T1 6T34 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"GEOGRAFIA 1","GEO2201","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JAILTON DE JESUS COSTA","3T6 4T34 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA 1","HIS2201","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JOSÉ GENIVALDO MÁRTIRES","3T45 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","02/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA PORTUGUESA 1","LPO2201","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANA MARCIA BARBOSA DOS SANTOS SANTANA","3T3 6T56 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUAS ESTRANGEIRAS MODERNAS 1 (ESPANHOL, FRANCÊS E INGLÊS)","EFI2201","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANTONIO CARLOS SILVA JUNIOR, ISABEL DE FATIMA RODRIGUES SILVA, RODRIGO BELFORT GOMES","5T34 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"MATEMÁTICA 1","MAT2201","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","WAGNER SANTIAGO DE SOUZA","2T2 5T56 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"QUÍMICA 1","QUI2201","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","GILDERMAN SILVA LÁZARO","5T1 6T12 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"SOCIOLOGIA 1","SOC2201","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JOSEVÂNIA NUNES RABELO","2T34 4T2 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"ARTES/MÚSICA 2","A/M2302","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ISABELLA OLIVEIRA SANTANA","6T34 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"BIOLOGIA 2","BIO2302","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","CARLOS RODOLFO SAMPAIO","5M56 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO FÍSICA 2","EDF2302","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARLAINE LOPES DE ALMEIDA","5T12 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"FILOSOFIA 2","FIL2302","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RODOLPHO AUGUSTO LIMEIRA CORRÊA DE VASCONCELLOS, MARCELO DE SANTANNA ALVES PRIMO","3M6  3T3 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"FÍSICA 2","FIS2302","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","NEMÉSIO AUGUSTO ALVARES SILVA","2T23 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"GEOGRAFIA 2","GEO2302","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANÉZIA MARIA FONSÊCA BARBOSA","6T56 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA 2","HIS2302","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JOSÉ GENIVALDO MÁRTIRES","3M45 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","02/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA PORTUGUESA 2","LPO2302","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","URANDI ROSA NOVAIS","3T12 5T3 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","21/01/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUAS ESTRANGEIRAS MODERNAS 2 (ESPANHOL, FRANCÊS E INGLÊS)","LEM2302","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANTONIO CARLOS SILVA JUNIOR, NEILA NAZARÉ COÊLHO DE SOUZA MENEZES, RODRIGO BELFORT GOMES, RICARDO COSTA DOS SANTOS","4T23 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"MATEMÁTICA 2","MAT2302","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RIGEL ALVES RABELO DE OLIVEIRA","24T1 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","29/01/2025","CONSOLIDADA","PRESENCIAL"
"QUÍMICA 2","QUI2302","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","GILDERMAN SILVA LÁZARO","5M34 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"SOCIOLOGIA 2","SOC2302","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","EWERTHON CLAUBER DE JESUS VIEIRA, ANTHONY NUNES RODRIGUES OLIVEIRA","6T12 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICO ESPECIAL 1 (LABORATÓRIO DE AQUARELA / SERGIPANIDADES / GEOMETRIA PLANA)","TE2401","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","GÊNISSON LIMA DE ALMEIDA, RIGEL ALVES RABELO DE OLIVEIRA, ISABELLA OLIVEIRA SANTANA","2T456 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICO ESPECIAL 2 (ESCREVIVÊNCIAS NA/DA ADOLESCÊNCIA / TÓPICOS EM GEOGRAFIA FÍSICA / TÓPICOS ESPECIAIS EM FÍSICA - O MOVIMENTO DOS CORPOS)","TE2402","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","NEMÉSIO AUGUSTO ALVARES SILVA, ANA MARCIA BARBOSA DOS SANTOS SANTANA, ANDRÉ OLIVEIRA SILVA, GÊNISSON LIMA DE ALMEIDA","3T456 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","07/03/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICO ESPECIAL 3 (CRIAÇÃO LITERÁRIA / IMPACTOS SOCIOAMBIENTAIS NA GRANDE ARACAJU / CONSERVAÇÃO AMBIENTAL EM SERGIPE ATRAVÉS DE IMAGENS)","TE2403","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ALBERTO CORREA DE VASCONCELLOS, ANÉZIA MARIA FONSÊCA BARBOSA, RICARDO COSTA DOS SANTOS","4T456 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICO ESPECIAL 4 (O MODERNISMO E SEUS DESDOBRAMENTOS / FUNDAMENTOS DE METODOLOGIA CIENTÍFICA / T. E. EM BIOQUÍMICA: ÁGUA, SAÚDE E QUALIDADE DE VIDA)","TE2404","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","GILDERMAN SILVA LÁZARO, MARCELO DE SANTANNA ALVES PRIMO, CARLOS RODOLFO SAMPAIO, URANDI ROSA NOVAIS","5T456 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","18/02/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICO ESPECIAL 5 (GEOMETRIA ESPACIAL / TÓPICOS EM GEOGRAFIA FÍSICA / OFICINA DE ESCRITA CRIATIVA)","TE2405","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RIGEL ALVES RABELO DE OLIVEIRA, ISABEL DE FATIMA RODRIGUES SILVA, ALESSANDRA PEREIRA GOMES MACHADO, GÊNISSON LIMA DE ALMEIDA","7M123 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICO ESPECIAL 6 (ELETROMAGNETISMO: CONCEITOS, APLICAÇÕES E TECNOLOGIAS / SERGIPANIDADES / ESCREVIVÊNCIAS NA/DA ADOLESCÊNCIA)","TE2406","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANA MARCIA BARBOSA DOS SANTOS SANTANA, NEMÉSIO AUGUSTO ALVARES SILVA, ANDRÉ OLIVEIRA SILVA, MARCLEIA ELIAS MOURA","7M456 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","07/03/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICO ESPECIAL 7 (DESVENDANDO A SAÚDE E O BEM-ESTAR NA ADOLESC / IMPACTOS SOCIOAMBIENTAIS NA GRANDE AJU / JOGOS CULTURAIS: UMA ABORDAGEM BILING.","TE2407","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARILIA MENEZES NASCIMENTO SOUZA CARVALHO, ANÉZIA MARIA FONSÊCA BARBOSA, CHRISTIANE RAMOS DONATO, RICARDO COSTA DOS SANTOS","7T123 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","09/03/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICO ESPECIAL 8 (TÓPICOS ESPECIAIS EM PROJETOS DE EDUCAÇÃO AMBIENTAL / TEMAS CONTEPORÂNEOS/ LITERATURA BRASILEIRA CONTEMPORÂNEA: DIÁLOGOS POSSÍVEIS","TE2408","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","URANDI ROSA NOVAIS, GILDERMAN SILVA LÁZARO, JOSEVÂNIA NUNES RABELO, CARLOS RODOLFO SAMPAIO","7T456 (05/02/2024 - 08/02/2025)",,"35","26","REGULAR","19/02/2025","CONSOLIDADA","PRESENCIAL"
"ARTES/MÚSICA 2","A/M2302","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ISABELLA OLIVEIRA SANTANA","6T56 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"BIOLOGIA 2","BIO2302","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","CARLOS RODOLFO SAMPAIO","5M4  2T1 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO FÍSICA 2","EDF2302","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARILIA MENEZES NASCIMENTO SOUZA CARVALHO, MARIZA ALVES GUIMARÃES","3M45 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","07/03/2025","CONSOLIDADA","PRESENCIAL"
"FILOSOFIA 2","FIL2302","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RODOLPHO AUGUSTO LIMEIRA CORRÊA DE VASCONCELLOS, MARCELO DE SANTANNA ALVES PRIMO","5M3  5T3 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"FÍSICA 2","FIS2302","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","NEMÉSIO AUGUSTO ALVARES SILVA","6T12 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"GEOGRAFIA 2","GEO2302","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JAILTON DE JESUS COSTA","3T12 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA 2","HIS2302","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JOSÉ GENIVALDO MÁRTIRES","3M3  3T3 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","02/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA PORTUGUESA 2","LPO2302","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","URANDI ROSA NOVAIS","3M6  5T12 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","21/01/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUAS ESTRANGEIRAS MODERNAS 2 (ESPANHOL, FRANCÊS E INGLÊS)","LEM2302","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","NEILA NAZARÉ COÊLHO DE SOUZA MENEZES, RODRIGO BELFORT GOMES, ANTONIO CARLOS SILVA JUNIOR, RICARDO COSTA DOS SANTOS","4T23 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","28/02/2025","CONSOLIDADA","PRESENCIAL"
"MATEMÁTICA 2","MAT2302","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RIGEL ALVES RABELO DE OLIVEIRA","2T23 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","29/01/2025","CONSOLIDADA","PRESENCIAL"
"QUÍMICA 2","QUI2302","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","GILDERMAN SILVA LÁZARO","5M56 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"SOCIOLOGIA 2","SOC2302","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","EWERTHON CLAUBER DE JESUS VIEIRA, ANTHONY NUNES RODRIGUES OLIVEIRA","6T34 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICO ESPECIAL 1 (LABORATÓRIO DE AQUARELA / SERGIPANIDADES / GEOMETRIA PLANA)","TE2401","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RIGEL ALVES RABELO DE OLIVEIRA, GÊNISSON LIMA DE ALMEIDA, ISABELLA OLIVEIRA SANTANA","2T456 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
