componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 18","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2025","1","26/08/2025","03/10/2025","DEBORA DOS SANTOS TAVARES, TIAGO COSTA GOES","256M2345  5T12",,"13","13","REGULAR","27/10/2025","CONSOLIDADA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 19","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>5 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2025","1","26/08/2025","03/10/2025","ROSANA DE SOUZA SIQUEIRA BARRETO, LUCIANA VALENTE BORGES","256M2345  5T12","1","13","12","REGULAR","28/02/2026","CONSOLIDADA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 20","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 10 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 10 (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2025","1","26/08/2025","03/10/2025","TIAGO COSTA GOES, PATRICIA RODRIGUES MARQUES DE SOUZA","256M2345  5T12","1","13","13","REGULAR","01/03/2026","CONSOLIDADA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 21","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 11 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 11 (BLOCO A)<br/>6 - 13:00h-17:00h Local a definir","2025","1","26/08/2025","03/10/2025","BYANKA PORTO FRAGA, LUCIANA VALENTE BORGES","25M2345  5T12 6T1234",,"13","12","REGULAR","06/02/2026","CONSOLIDADA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 22","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA DE REUNIÃO (BLOCO C)<br/>5 - 13:00h-15:00h LAG-SALA 12 (BLOCO A)<br/>6 - 13:00h-17:00h Local a definir","2025","1","26/08/2025","03/10/2025","PRISCILA LIMA DOS SANTOS, TIAGO COSTA GOES","25M2345  5T12 6T1234",,"13","13","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 23","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 13 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 13 (BLOCO A)<br/>6 - 13:00h-17:00h Local a definir","2025","1","26/08/2025","03/10/2025","LEANDRO MARQUES DE SOUZA, LUCIANA VALENTE BORGES","25M2345  5T12 6T1243","2","13","12","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 24","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 14 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 14 (BLOCO A)<br/>6 - 13:00h-17:00h Local a definir","2025","1","26/08/2025","03/10/2025","TIAGO COSTA GOES, RICARDO LUÍS LOUZADA DA SILVA","25M2345  5T12 6T1234","0","13","11","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 25","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h Local a definir<br/>6 - 08:00h-12:00h LAG- SALA 01 (BLOCO A)<br/>6 - 13:00h-15:00h LAG- SALA 01 (BLOCO A)","2025","1","26/08/2025","03/10/2025","CATARINA ANDRADE GARCEZ CAJUEIRO, DEBORA DOS SANTOS TAVARES","236M2345  6T12","2","13","11","REGULAR","02/12/2025","CONSOLIDADA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 26","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)","2025","1","26/08/2025","03/10/2025","ROSANA DE SOUZA SIQUEIRA BARRETO, ALAN BRUNO SILVA VASCONCELOS","236M2345  6T12",,"13","12","REGULAR","28/02/2026","CONSOLIDADA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 27","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h Local a definir<br/>6 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>6 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)","2025","1","26/08/2025","03/10/2025","CATARINA ANDRADE GARCEZ CAJUEIRO, PATRICIA RODRIGUES MARQUES DE SOUZA","236M2345  6T12",,"13","11","REGULAR","01/03/2026","CONSOLIDADA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 28","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 10 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 10 (BLOCO A)","2025","1","26/08/2025","03/10/2025","LARA FRANCA VIEIRA, ALAN BRUNO SILVA VASCONCELOS","236M2345  6T12","2","13","12","REGULAR","01/03/2026","CONSOLIDADA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 29","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 13:00h-17:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 11 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 11 (BLOCO A)","2025","1","26/08/2025","03/10/2025","LEANDRO MARQUES DE SOUZA, GIULIANNA DA ROCHA BORGES","26M2345  3T1234 6T12",,"13","11","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 30","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 13:00h-17:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 12 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 12 (BLOCO A)","2025","1","26/08/2025","03/10/2025","GIULIANNA DA ROCHA BORGES, RICARDO LUÍS LOUZADA DA SILVA","26M2345  3T1234 6T12",,"13","10","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 31","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 13:00h-17:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 13 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 13 (BLOCO A)","2025","1","26/08/2025","03/10/2025","GIULIANNA DA ROCHA BORGES, BYANKA PORTO FRAGA","26M2345  3T1234 6T12",,"13","13","REGULAR","06/02/2026","CONSOLIDADA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 32","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 13:00h-17:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA DE REUNIÃO (BLOCO C)<br/>6 - 13:00h-15:00h LAG-SALA 14 (BLOCO A)","2025","1","26/08/2025","03/10/2025","GIULIANNA DA ROCHA BORGES, PRISCILA LIMA DOS SANTOS","26M2345  3T1234 6T12",,"13","13","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG- SALA 01 (BLOCO A)<br/>3 - 13:00h-15:00h LAG- SALA 01 (BLOCO A)<br/>4 - 08:00h-12:00h Local a definir","2025","1","07/10/2025","07/11/2025","CATARINA ANDRADE GARCEZ CAJUEIRO, PATRÍCIA OLIVEIRA SANTOS","234M2345  3T12",,"13","13","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)<br/>4 - 08:00h-12:00h Local a definir","2025","1","07/10/2025","07/11/2025","ALAN BRUNO SILVA VASCONCELOS, DEISON SOARES DE LIMA","234M2345  3T12",,"13","12","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>3 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>4 - 08:00h-12:00h Local a definir","2025","1","07/10/2025","07/11/2025","CATARINA ANDRADE GARCEZ CAJUEIRO, VANESSA PEREIRA TORTELLI","234M2345  3T12","2","14","14","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 10 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 10 (BLOCO A)<br/>4 - 08:00h-12:00h Local a definir","2025","1","07/10/2025","07/11/2025","ANA CAROLINA MASCARENHAS ZUIN, ALAN BRUNO SILVA VASCONCELOS","234M2345  3T12",,"13","12","REGULAR","03/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 05","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 11 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 11 (BLOCO A)<br/>4 - 13:00h-17:00h Local a definir","2025","1","07/10/2025","07/11/2025","MÔNICA SANTOS DE MELO SEABRA, CATARINA ANDRADE GARCEZ CAJUEIRO","23M2345  3T12 4T1234",,"13","12","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 12 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 12 (BLOCO A)<br/>4 - 13:00h-17:00h Local a definir","2025","1","07/10/2025","07/11/2025","ALAN BRUNO SILVA VASCONCELOS, PAULO RICARDO SAQUETE MARTINS FILHO","23M2345  3T12 4T1234","1","13","13","REGULAR","28/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 07","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 13 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 13 (BLOCO A)<br/>4 - 13:00h-17:00h Local a definir","2025","1","07/10/2025","07/11/2025","DIEGO MOURA TANAJURA, CATARINA ANDRADE GARCEZ CAJUEIRO","23M2345  3T12 4T1234",,"14","14","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 08","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 14 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 14 (BLOCO A)<br/>4 - 13:00h-17:00h Local a definir","2025","1","07/10/2025","07/11/2025","ALAN BRUNO SILVA VASCONCELOS, LUIS FELIPE SOUZA DA SILVA","23M2345  3T12 4T1234","3","13","14","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 09","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG- SALA 01 (BLOCO A)<br/>4 - 13:00h-15:00h LAG- SALA 01 (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2025","1","07/10/2025","07/11/2025","ANA CAROLINA MASCARENHAS ZUIN, LUCIANA VALENTE BORGES","245M2345  4T12","4","13","11","REGULAR","03/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 10","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2025","1","07/10/2025","07/11/2025","LARA FRANCA VIEIRA, TIAGO COSTA GOES","245M2345  4T12","2","13","14","REGULAR","01/03/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 11","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>4 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2025","1","07/10/2025","07/11/2025","DEISON SOARES DE LIMA, LUCIANA VALENTE BORGES","245M2345  4T12","4","13","14","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 12","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 10 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 10 (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2025","1","07/10/2025","07/11/2025","DIEGO MOURA TANAJURA, TIAGO COSTA GOES","245M2345  4T12",,"13","12","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 13","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 11 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 11 (BLOCO A)<br/>5 - 13:00h-17:00h Local a definir","2025","1","07/10/2025","07/11/2025","GIULIANNA DA ROCHA BORGES, MÔNICA SANTOS DE MELO SEABRA","24M2345  4T12 5T1234",,"13","12","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 14","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 12 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 12 (BLOCO A)<br/>5 - 13:00h-17:00h Local a definir","2025","1","07/10/2025","07/11/2025","PATRÍCIA OLIVEIRA SANTOS, GIULIANNA DA ROCHA BORGES","24M2345  4T12 5T1234","1","13","11","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 15","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 13 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 13 (BLOCO A)<br/>5 - 13:00h-17:00h Local a definir","2025","1","07/10/2025","07/11/2025","GIULIANNA DA ROCHA BORGES, JANIELE DE SÁ FERREIRA, PAULO RICARDO SAQUETE MARTINS FILHO","24M2345  4T12 5T1234",,"13","13","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 17","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG- SALA 01 (BLOCO A)<br/>5 - 13:00h-15:00h LAG- SALA 01 (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2025","1","07/10/2025","07/11/2025","LUCIANA VALENTE BORGES, ANDRÉ SALES BARRETO","256M2345  5T12","3","13","11","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 18","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2025","1","07/10/2025","07/11/2025","DEBORA DOS SANTOS TAVARES, TIAGO COSTA GOES","256M2345  5T12",,"13","13","REGULAR","22/01/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 19","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>5 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2025","1","07/10/2025","07/11/2025","ROSANA DE SOUZA SIQUEIRA BARRETO, LUCIANA VALENTE BORGES","256M2345  5T12","1","13","12","REGULAR","28/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 20","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 10 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 10 (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2025","1","07/10/2025","07/11/2025","TIAGO COSTA GOES, PATRICIA RODRIGUES MARQUES DE SOUZA","256M2345  5T12","0","13","12","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 21","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 11 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 11 (BLOCO A)<br/>6 - 13:00h-17:00h Local a definir","2025","1","07/10/2025","07/11/2025","BYANKA PORTO FRAGA, LUCIANA VALENTE BORGES","25M2345  5T12 6T1234",,"13","11","REGULAR","06/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 22","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA DE REUNIÃO (BLOCO C)<br/>5 - 13:00h-15:00h LAG-SALA 12 (BLOCO A)<br/>6 - 13:00h-17:00h Local a definir","2025","1","07/10/2025","07/11/2025","PRISCILA LIMA DOS SANTOS, TIAGO COSTA GOES","25M2345  5T12 6T1234","3","13","13","REGULAR","25/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 23","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 13 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 13 (BLOCO A)<br/>6 - 13:00h-17:00h Local a definir","2025","1","07/10/2025","07/11/2025","LEANDRO MARQUES DE SOUZA, LUCIANA VALENTE BORGES","25M2345  5T12 6T1234","1","13","12","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 24","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 14 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 14 (BLOCO A)<br/>6 - 13:00h-17:00h Local a definir","2025","1","07/10/2025","07/11/2025","TIAGO COSTA GOES, RICARDO LUÍS LOUZADA DA SILVA","25M2345  5T12 6T1234",,"13","12","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 25","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h Local a definir<br/>6 - 08:00h-12:00h LAG- SALA 01 (BLOCO A)<br/>6 - 13:00h-15:00h LAG- SALA 01 (BLOCO A)","2025","1","07/10/2025","07/11/2025","CATARINA ANDRADE GARCEZ CAJUEIRO, DEBORA DOS SANTOS TAVARES","236M2345  6T12","3","13","11","REGULAR","22/01/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 26","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)","2025","1","07/10/2025","07/11/2025","ROSANA DE SOUZA SIQUEIRA BARRETO, ALAN BRUNO SILVA VASCONCELOS","236M2345  6T12",,"13","12","REGULAR","28/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 27","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h Local a definir<br/>6 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>6 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)","2025","1","07/10/2025","07/11/2025","PATRICIA RODRIGUES MARQUES DE SOUZA, CATARINA ANDRADE GARCEZ CAJUEIRO","236M2345  6T12",,"13","11","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 28","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 10 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 10 (BLOCO A)","2025","1","07/10/2025","07/11/2025","LARA FRANCA VIEIRA, ALAN BRUNO SILVA VASCONCELOS","236M2345  6T12","3","13","12","REGULAR","01/03/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 29","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 13:00h-17:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 11 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 11 (BLOCO A)","2025","1","07/10/2025","07/11/2025","LEANDRO MARQUES DE SOUZA, GIULIANNA DA ROCHA BORGES","26M2345  3T1234 6T12",,"13","11","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 30","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 13:00h-17:00h Local a definir<br/>6 - 08:00h-15:00h LAG-SALA 12 (BLOCO A)<br/>6 - 13:00h-13:50h LAG-SALA 12 (BLOCO A)<br/>6 - 13:00h-14:00h LAG-SALA 12 (BLOCO A)","2025","1","07/10/2025","07/11/2025","RICARDO LUÍS LOUZADA DA SILVA, GIULIANNA DA ROCHA BORGES","26M2345  3T1234 6T112","1","13","10","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 31","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 13:00h-17:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 13 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 13 (BLOCO A)","2025","1","07/10/2025","07/11/2025","GIULIANNA DA ROCHA BORGES, BYANKA PORTO FRAGA","26M2345  3T1234 6T12","2","13","13","REGULAR","06/02/2026","CONSOLIDADA","PRESENCIAL"
